SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
194493.0,플라스틱 뚜껑은 재활용이 되지 않아 새로만들기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194493,0.0,2023-05-17 10:21:36.0,환경,1,0,0,N
194492.0,플라스틱 사용 줄이기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194492,1.0,2023-05-17 10:15:29.0,환경,0,1,0,N
194491.0,병뚜껑을 따로모을수 있는 쓰레기통을만들어 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194491,1.0,2023-05-17 10:10:45.0,환경,0,1,0,N
194490.0,거리에 쓰레기통과 담배통을 만들어 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194490,2.0,2023-05-17 10:07:30.0,환경,0,2,0,N
194489.0,플라스틱 사용 자제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194489,2.0,2023-05-17 09:34:31.0,환경,0,2,0,N
194488.0,플라스틱  단속,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194488,1.0,2023-05-17 09:30:14.0,환경,1,1,0,N
194487.0,자동차보다 자전거 이용하기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194487,2.0,2023-05-17 09:23:12.0,교통,0,2,0,N
194486.0,한부모 가정 혜택 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194486,1.0,2023-05-17 09:23:10.0,복지,0,1,0,N
194485.0,서울시 배달플랫폼 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194485,0.0,2023-05-16 18:16:27.0,경제,0,0,0,N
194484.0,서울시 저출산 대책마련 지원..(더 나아가 대한민국의 미래),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194484,0.0,2023-05-16 15:19:11.0,여성,0,0,0,N
194482.0,한강 잠실 수영장 페인트칠,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194482,0.0,2023-05-16 13:05:07.0,환경,0,0,0,N
194481.0,아파트 내 택배 차량 진입 관련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194481,0.0,2023-05-16 08:56:46.0,주택,0,0,0,N
194480.0,6월 예비 아빠입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194480,158.0,2023-05-15 21:22:22.0,여성,15,154,0,Y
194479.0,남산공원 수돗물 이용안내 영문기술 병행 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194479,5.0,2023-05-15 17:44:13.0,환경,0,1,0,N
194478.0,"서울 경원선, 중앙선 지하화 특별법 포함 강력히 요청드립니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194478,161.0,2023-05-15 15:56:45.0,교통,36,157,0,Y
194477.0,서울시 생활체육시설 통합예약관리 어플리케이션 및 시설관리,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194477,0.0,2023-05-15 15:26:08.0,문화,1,0,0,N
194476.0,올림픽대로 상습 정체구간 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194476,0.0,2023-05-15 11:22:18.0,교통,0,0,0,N
194475.0,한강공원 해충방지,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194475,0.0,2023-05-15 11:03:04.0,환경,0,0,0,N
194474.0,청담대교옆에 집라인설치의건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194474,1.0,2023-05-15 06:45:22.0,환경,0,1,0,N
194473.0,서울로 유학 온 많은 대학생들의 생계 중 하나인 과외교습 소득을 보호해 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194473,0.0,2023-05-15 04:44:16.0,경제,0,0,1,N
194472.0,작년홍대DJ댄스페스티벌 올해명동댄스페스티벌 등을 수시로 여러곳곳에서 해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194472,0.0,2023-05-15 03:52:34.0,문화,0,0,0,N
194471.0,반포 무지개 분수 음악 신청합니더,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194471,133.0,2023-05-14 16:50:44.0,환경,17,133,0,Y
194470.0,이런 관광 서울이었음 좋겠습니다.(동대문DDT의 사용용도변경등),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194470,0.0,2023-05-14 12:18:43.0,문화,0,0,0,N
194469.0,산후조리 경비 지원 대상자 확대 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194469,364.0,2023-05-14 12:03:13.0,복지,76,364,0,Y
194468.0,School Zone에서 어린이를 지켜주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194468,9.0,2023-05-13 20:39:28.0,안전,0,9,0,N
194467.0,전기50%  제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194467,0.0,2023-05-13 19:32:24.0,안전,1,0,0,N
194466.0,서울시 관광산업 관련 제안드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194466,25.0,2023-05-12 18:19:19.0,문화,1,25,0,N
194465.0,길고양이 중성화수술,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194465,0.0,2023-05-12 16:37:16.0,환경,0,0,0,N
194464.0,한강변 자전거도로 상 보행로 야간 식별표시 보강 필요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194464,2.0,2023-05-12 16:12:58.0,안전,0,2,0,N
194463.0,지상철도 지하화 특별법에 경원선을 포함,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194463,2.0,2023-05-12 11:53:30.0,교통,0,2,0,N
194461.0,스쿨  실버존  보강,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194461,0.0,2023-05-12 10:09:42.0,안전,0,0,0,N
194460.0,이때원로 양옆 보도블럭 교체,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194460,0.0,2023-05-12 09:45:37.0,안전,0,0,0,N
194459.0,횡단보도 어린이사고 예방 방법,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194459,0.0,2023-05-12 01:04:23.0,안전,0,0,0,N
194458.0,음식물{먹을만한 남는음식(고기 등)} 재활용 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194458,4.0,2023-05-11 22:00:21.0,환경,1,4,0,N
194457.0,스쿨존을 알리는 신호등을 만듭시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194457,0.0,2023-05-11 21:19:06.0,안전,0,0,0,N
194456.0,서울시 새로운 슬로건 로고 다시 만들어주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194456,1.0,2023-05-11 18:06:32.0,문화,0,1,0,N
194455.0,서민버스 2층버스 부분투입 건으,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194455,0.0,2023-05-11 06:29:41.0,교통,0,0,0,N
194454.0,"시내버스에서 급한 화장실 용무 등으로 하차, 다시 승차시 환승 인정 필요",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194454,1.0,2023-05-11 00:00:39.0,교통,1,1,0,N
194453.0,서울 마이 소울 디자인 다시 선정해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194453,17.0,2023-05-10 17:57:43.0,문화,2,17,0,N
194452.0,생일빠른 만18세 대학생,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194452,1.0,2023-05-10 13:11:52.0,청년,0,1,0,N
194451.0,경의선숲길에 길고양이 쉼터 마련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194451,1.0,2023-05-10 11:52:32.0,환경,0,1,0,N
194450.0,동남아 가사도우미 해외 현지 정부인증 업체,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194450,1.0,2023-05-10 11:05:42.0,여성,0,1,0,N
194449.0,서울 마을버스도 민영제로 하자,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194449,1.0,2023-05-09 16:08:14.0,교통,0,1,0,N
194448.0,담배 꽁초 회수 관련 제안 요청합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194448,1.0,2023-05-09 14:50:32.0,환경,0,1,0,N
194447.0,호암대교 하부공간 시민휴게공원 설치 청원 -02,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194447,128.0,2023-05-09 07:24:28.0,안전,28,128,0,Y
194446.0,지옥철 경의중앙선도 탑승해주세요! (서부선 조속착공),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194446,145.0,2023-05-08 21:13:56.0,교통,9,145,0,Y
194445.0,세계 불꽃 축제 분산 개최,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194445,6.0,2023-05-08 17:56:53.0,문화,0,2,0,N
194444.0,자전거 수신호 표지판 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194444,6.0,2023-05-08 14:38:50.0,교통,0,2,1,N
194443.0,서리풀 터널을 지나는 시내버스 신설좀 했으면 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194443,3.0,2023-05-07 16:12:29.0,교통,0,3,0,N
194442.0,장애인분들이 함께 만들어가는 라디오 방송이 있으면 좋겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194442,1.0,2023-05-07 10:30:27.0,복지,0,1,0,N
194441.0,호암대교 하부공간 시민휴게공원 설치 청원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194441,8.0,2023-05-06 14:26:19.0,안전,3,8,0,N
194439.0,마을버스 노인 무료를 제안 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194439,0.0,2023-05-05 23:16:39.0,교통,0,0,0,N
194438.0,휴일 정류장 불법 주차,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194438,1.0,2023-05-05 12:16:44.0,교통,1,1,0,N
194437.0,어제 개최된 시민상 진행관련 개선을 촉구합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194437,0.0,2023-05-05 09:21:19.0,청년,0,0,0,N
194436.0,"난임 지원 제한 철폐하라, 사실혼 제한 철폐하라",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194436,60.0,2023-05-04 19:29:24.0,여성,5,60,0,N
194435.0,길거리 청소차 운영에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194435,0.0,2023-05-04 13:09:37.0,환경,0,0,0,N
194434.0,뚝섬 나눔장터 재개를 원합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194434,2.0,2023-05-04 11:51:58.0,환경,0,2,0,N
194433.0,서울퀴어문화축제 서울광장 사용 허가하십시오.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194433,5.0,2023-05-04 00:52:09.0,행정,0,5,0,N
194432.0,23년 7월 퀴어축제 서울광장 허용 반대!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194432,3.0,2023-05-03 10:31:58.0,행정,0,3,0,N
194431.0,스쿨존 불법주정차 단속을 강화해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194431,2.0,2023-05-02 19:29:41.0,안전,0,2,0,N
194430.0,대공원 코끼리열차 교체,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194430,5.0,2023-05-02 17:28:08.0,환경,0,1,0,N
194429.0,꼬리물기 차량,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194429,0.0,2023-05-02 14:21:16.0,교통,0,0,0,N
194428.0,신혼부부 임차보증금 이자지원사업 대출한도 변경에 따른 증액 검토 요청의 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194428,7.0,2023-05-02 11:25:15.0,복지,0,7,0,N
194427.0,(초등)학교 앞 횡단보도 차단기 설치 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194427,1.0,2023-05-02 10:56:30.0,안전,0,1,0,N
194426.0,공공요금 일시적 무료 시항,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194426,0.0,2023-05-02 10:47:13.0,교통,0,0,0,N
194425.0,막다른골목길 화재위험 소방안전부착,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194425,0.0,2023-05-02 08:55:40.0,교통,0,0,0,N
194424.0,불법주청차 신고 포상금제도 만들어주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194424,4.0,2023-05-01 17:21:55.0,교통,1,4,0,N
194422.0,잠수교 옆 유휴지 체육시설 활용 및 동작대교까지 야외수영시설 설치방안( 서울시 한강 아트피어 연계 방안),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194422,49.0,2023-04-30 09:14:18.0,문화,5,49,0,N
194420.0,경의선숲길 화장실조속설치요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194420,6.0,2023-04-29 22:49:18.0,환경,0,2,0,N
194417.0,남 여 화장실 + 공용 화장실 개설 (4열) 평소 2열 2열 사용/ 여성 혼잡시 4열 모두 사용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194417,5.0,2023-04-28 17:18:42.0,건강,0,1,0,N
194413.0,공감합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194413,1.0,2023-04-27 12:05:37.0,주택,0,1,0,N
194412.0,김포 골드라인 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194412,5.0,2023-04-27 10:03:02.0,교통,0,1,0,N
194410.0,예술가들이 쓰레기수거 차량을 꾸밀 수 있게 해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194410,19.0,2023-04-27 01:52:21.0,환경,2,19,0,N
194408.0,김포골드라인 임시대책 - 교대승하차제실시,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194408,1.0,2023-04-26 15:18:35.0,교통,0,1,0,N
194407.0,스쿨존 교통사고 발생시 피해아동에게 실질적 피해보상안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194407,5.0,2023-04-26 14:41:55.0,안전,0,1,0,N
194405.0,냉동난자 지원 연령 확대해 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194405,11.0,2023-04-26 13:03:09.0,여성,0,7,0,N
194404.0,저도 풍납동 3권역에 34년을한집에 살고있는데요 여름에 홍수로 70년대 외삼촌색이 풍납동일때도 풍납동이 몇번씩 물에잠기고 80년대도 그후에도 집안 반이상 침수들이 되었는데 왕궁터라니 이해 할수없습니다 풍납주민이 가옥주가 연세 많으신분들이 많으시니 sns도 할줄 모르고 하니 소통 할수도 없고하니 문화재청이 주민을 무시하고 하는 처사라 생각합니다 길건너 천호2동도 재개발 들어가면 30층 아파트를 짖는다하는데 왜 풍납동은 보상받고 나간집들을 골목마다 주차장 만들고 동네를 슬럼화 시키는지 모르겠네요 3권역이라도 재개발 할수있게 도와주십시요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194404,51.0,2023-04-26 12:08:30.0,주택,3,51,0,N
194403.0,"풍납동 3권역을 ""필로티형 저층 아파트 특별건축구역"" 으로 지정 하기를 제안합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194403,128.0,2023-04-26 10:49:48.0,주택,27,128,0,Y
194399.0,"제로페이, 비플제로페이, 서울사랑상품권",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194399,1.0,2023-04-25 17:08:20.0,경제,0,1,0,N
194398.0,서울기록원 개선 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194398,59.0,2023-04-25 16:06:20.0,기획,1,59,0,Y
194396.0,종로의 공실,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194396,0.0,2023-04-25 15:18:49.0,경제,0,0,0,N
194393.0,코로나19도  해제 되었으니 안전에 더 유의 함으로 심폐소생술교육 안전교육 무상지원!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194393,1.0,2023-04-25 01:30:23.0,건강,0,1,0,N
194392.0,3040일자리 및 우울증 앱 서울시 운영 24시간제 앱 만들기010,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194392,0.0,2023-04-25 00:39:48.0,건강,0,0,0,N
194391.0,"앞지르기(추월) 차선 이름 변경 (조화로, 끝으로, 매너로)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194391,5.0,2023-04-24 23:03:19.0,교통,0,1,0,N
194390.0,난지 한강공원 주차 안내선 구조 변경 (색을 다르게 하는 건 어떨까요?),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194390,3.0,2023-04-24 22:42:41.0,환경,0,3,0,N
194389.0,공무원 급여에 관하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194389,2.0,2023-04-24 17:53:44.0,기획,0,2,0,N
194388.0,서초구 우면동 서초중앙로등 버스가 필요한곳은 버스좀 신설등 합시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194388,3.0,2023-04-24 16:18:42.0,교통,0,3,0,N
194387.0,반지하세대 매입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194387,4.0,2023-04-24 14:43:26.0,주택,0,4,0,N
194383.0,용산공원 캠프서빙고 지역 출입구,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194383,104.0,2023-04-24 13:38:57.0,환경,8,104,0,Y
194382.0,리버버스 도입시 지하철과의 구체적 연계방안 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194382,2.0,2023-04-24 12:15:41.0,교통,0,2,0,N
194381.0,반지하 및 지하 거주 문제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194381,6.0,2023-04-24 11:49:11.0,주택,0,2,0,N
194380.0,남부도로사업소 이전에 따른 주차타워 건설요청 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194380,0.0,2023-04-24 11:32:54.0,기획,0,0,0,N
194379.0,"아이들이 안전하게 걸어 다닐 수 있는 서울을 만들어주세요.(음주운전, 길거리 흡연 관련)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194379,1.0,2023-04-24 11:11:29.0,건강,0,1,0,N
194378.0,",소방안전을위한 안전점검`",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194378,0.0,2023-04-24 07:50:15.0,안전,0,0,0,N
194375.0,"인문학도시, 서울을 제안합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194375,1.0,2023-04-23 21:12:07.0,문화,0,1,0,N
194374.0,장애인을 위한 학교 시설을 늘려주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194374,6.0,2023-04-23 11:00:36.0,복지,0,2,0,N
194373.0,노을공원 텃밭 이용 관련 민원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194373,0.0,2023-04-22 20:22:00.0,환경,0,0,0,N
194372.0,지하철 계단,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194372,1.0,2023-04-22 09:28:43.0,교통,0,1,0,N
194371.0,안전진단과 리모델링,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194371,0.0,2023-04-22 04:51:10.0,주택,0,0,0,N
194370.0,퀴어축제 반대합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194370,4.0,2023-04-22 01:17:51.0,행정,2,4,0,N
194369.0,안전진단과 리모델링,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194369,0.0,2023-04-22 01:15:02.0,안전,0,0,0,N
194368.0,한강에 출렁다리를 만들어 주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194368,0.0,2023-04-22 00:03:10.0,문화,0,0,0,N
194367.0,유휴지 활용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194367,1.0,2023-04-21 17:15:34.0,환경,1,1,0,N
194365.0,서울페이(서울Pay+) 에 예산을 낭비한 이유가 궁금합니다`,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194365,0.0,2023-04-21 11:54:15.0,경제,0,0,0,N
194364.0,물빛무대에서 버스킹을(1석3조 !),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194364,0.0,2023-04-21 11:37:51.0,환경,0,0,0,N
194363.0,저출산대책 시행일을 2023.01.01 이후로  해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194363,3.0,2023-04-21 10:28:28.0,복지,0,3,0,N
194362.0,명동 거리 개선(외국인 상대의),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194362,7.0,2023-04-20 23:04:11.0,문화,0,3,0,N
194361.0,남산 주변에 &lt;트렘 열차&gt; 개발 검토하자(서면제안: 896번),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194361,0.0,2023-04-20 16:00:49.0,기획,0,0,0,N
194360.0,"언론, 정부, 기업, 국민들이 모두 힘을 합치는 저출산 문제 해결 프로젝트 (국공립",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194360,144.0,2023-04-20 15:58:10.0,여성,5,144,0,Y
194359.0,김포골드라인 혼잡문제  단기 해결방안 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194359,1.0,2023-04-20 15:57:54.0,교통,0,1,0,N
194358.0,신림 제2구역에 태흥아파트 참여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194358,1.0,2023-04-19 23:54:19.0,주택,2,1,1,N
194357.0,올림칙대로 등 고속화 도로 버스전용차로 운영 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194357,2.0,2023-04-19 19:12:28.0,교통,1,2,0,N
194356.0,방배동 920번지 일대 개발을 제안 드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194356,4.0,2023-04-19 17:15:26.0,주택,0,4,0,N
194355.0,자동심장 충격기 (제세동기) 활용과 홍보에 관한건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194355,7.0,2023-04-19 15:40:03.0,건강,1,3,0,N
194353.0,체육공원 혹은 고수부지에 “공공용 테니스연습대”를 설치해 주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194353,23.0,2023-04-18 21:44:57.0,환경,12,23,0,N
194352.0,자동차 신호등 황색점멸  남은시간 표시 건의합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194352,3.0,2023-04-18 18:11:01.0,교통,0,3,0,N
194351.0,깨끗할 서울알리기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194351,0.0,2023-04-18 15:28:29.0,환경,0,0,0,N
194349.0,직장내 괴롭힘및 갑질,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194349,1.0,2023-04-18 13:25:33.0,행정,0,1,0,N
194348.0,교통신호보완(교차로.횡단보도앞),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194348,1.0,2023-04-18 12:49:13.0,교통,0,1,0,N
194347.0,마곡지구내 대학 유치 검토 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194347,1.0,2023-04-18 11:17:04.0,경제,0,1,0,N
194346.0,김포골드라인 관련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194346,0.0,2023-04-17 21:17:57.0,교통,0,0,0,N
194345.0,국내에 해외여행을 다녀오지 않은 원숭이두창환자들이 늘어나고 있습니다. 이런가운데 서울시에서 동성애축제를 한다면...,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194345,1.0,2023-04-17 20:55:57.0,행정,0,1,1,N
194344.0,김포 골드라인에 대한 의견 해결 방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194344,0.0,2023-04-17 16:59:03.0,교통,0,0,0,N
194343.0,창신동와 숭인동을 잇는 구름다리,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194343,0.0,2023-04-17 16:10:32.0,환경,0,0,0,N
194342.0,도봉운전면허시험장을 의정부IC 대회전부 유휴지로의 이전안 제시,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194342,0.0,2023-04-17 14:42:51.0,기획,0,0,0,N
194341.0,잔디녹화 친환경 대형 주차블럭,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194341,1.0,2023-04-17 14:39:53.0,환경,0,1,0,N
194340.0,공공예약 서비스  선착순 불만사항,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194340,0.0,2023-04-17 14:01:21.0,문화,0,0,0,N
194339.0,퀴어축제가 열리지 않았으면 좋겠습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194339,2.0,2023-04-17 11:54:24.0,행정,0,2,0,N
194338.0,서울식물원 옆 부지 개발 방향 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194338,12.0,2023-04-16 15:29:47.0,기획,2,4,0,N
194337.0,여름철 집중호우 반지하 대응법,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194337,5.0,2023-04-16 12:34:16.0,안전,2,1,0,N
194336.0,시립요양병원 설립건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194336,16.0,2023-04-14 16:38:00.0,건강,2,4,0,N
194335.0,제안드리고 싶습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194335,7.0,2023-04-14 08:01:41.0,경제,0,3,0,N
194332.0,서울런 이용자에 다자녀 가정의 추가를 건의합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194332,6.0,2023-04-13 10:41:10.0,청년,1,6,0,N
194331.0,황사 한강다리 분수대 작동시키기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194331,5.0,2023-04-13 07:31:21.0,환경,0,1,0,N
194330.0,버스의 안쪽자석,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194330,0.0,2023-04-13 01:14:37.0,교통,0,0,0,N
194329.0,한국은행 별관(소공) 매입해서 서울시민과 관광객 휴게소로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194329,0.0,2023-04-12 14:22:55.0,문화,0,0,0,N
194328.0,K-관광 컨텐츠 아이디어 제안서 (조선 왕실 및 전통 한복 체험),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194328,0.0,2023-04-12 11:51:01.0,문화,0,0,0,N
194325.0,서울 시내 자전거도로 지도 제작 배포,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194325,2.0,2023-04-12 09:08:27.0,교통,0,2,0,N
194324.0,저출산대책2편 시행일을 정책발표일로 대상자 늘려주세요^^,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194324,653.0,2023-04-11 19:58:06.0,복지,147,653,0,Y
194323.0,청년 1인 가구 함께 장보기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194323,0.0,2023-04-11 17:54:57.0,복지,0,0,0,N
194319.0,서울시 내 골목 상권 등에서 쓰레기 줍는 행사를 진행하고 싶습니다!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194319,2.0,2023-04-11 15:42:38.0,환경,0,2,0,N
194318.0,응답소 앱 신설 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194318,1.0,2023-04-11 15:33:43.0,기획,2,1,0,N
194317.0,전자담배집을 유해시설로 설정해 주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194317,2.0,2023-04-11 11:20:50.0,건강,1,2,0,N
194316.0,전자 담배 집을 유해 시설로 바꾸어주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194316,0.0,2023-04-11 11:20:47.0,건강,1,0,0,N
194315.0,학교근처 유해시설 기준을 강화해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194315,1.0,2023-04-11 11:20:41.0,건강,1,1,0,N
194313.0,남산 공원의 관리에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194313,0.0,2023-04-11 09:15:56.0,문화,0,0,0,N
194312.0,"실무자께서 여러모로 비교, 참고하시어, 멋지고 훌륭한 서울, 한강이 재탄생하게 최선의 노력을 희망합니다.",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=194312,0.0,2023-04-10 17:13:57.0,기획,0,0,0,N
